Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.09,-0.55,-4.73%,539228926,United States,2013,705092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.01,-0.05,-0.20%,16703169721,United States,,3073069,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.62,-0.2446,-0.25%,0,United States,,22505,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.54,0,0.00%,60240037,United States,2017,46649,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.36,-0.52,-13.40%,728122144,,2020,2664016,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.18,-0.04,-1.80%,28819288,United States,,700184,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$7.03,0.13,1.88%,80775276,United States,,25340,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$5.18,-0.07,-1.33%,25153438,Canada,,67724,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.04,0,0.00%,216487500,United States,2021,2,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.83,-0.0002,0.00%,275234400,United States,2021,526,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.94,-0.02,-0.20%,144030600,Singapore,2022,6948,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.00,0.0288,0.29%,0,Singapore,2022,321,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.09,0.0179,24.83%,0,Singapore,2022,1400,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.90,-0.16,-1.33%,342064738,United States,2002,56982,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.72,-0.025,-0.17%,97351276,United States,2017,955,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.39,-0.35,-1.87%,363072667,United States,2021,364297,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.32,1.27,0.94%,11601108184,United States,,264115,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.75,-0.3257,-1.25%,0,United States,2019,7293,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$24.89,-0.71,-2.77%,24841713,United States,2019,7461,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.79,-0.115,-0.46%,0,United States,2020,3374,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.64,-0.28,-1.28%,0,United States,2020,2630,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.42,-0.03,-2.07%,40237525,United States,2020,139872,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$63.90,-0.09,-0.14%,41162113978,United States,,1716929,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.16,-0.1,-3.07%,471848729,Germany,2014,817651,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.20,-0.1,-0.97%,248011847,Gibraltar,,8753,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.31,-0.03,-8.96%,0,Gibraltar,,37442,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.39,-2.52,-6.31%,10709631497,United States,2021,11871636,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.76,-0.06,-0.43%,214292392,,2011,24720,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.74,0,0.00%,304375000,,2021,4503,,
AFYA,Afya Limited Class A Common Shares,$12.45,-0.14,-1.11%,1131250326,Brazil,2019,226310,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.68,-0.41,-5.07%,2018712330,Canada,,5579065,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.86,-0.005,-0.05%,509996250,,2021,11925,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.40,0,0.00%,54011729,Hong Kong,2019,26,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.13,-0.0134,-9.12%,0,Hong Kong,2019,2637,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.04,-0.0189,-31.61%,0,Hong Kong,2019,2298,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,0.01,0.10%,567765000,,2021,28418,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$110.96,-2.11,-1.87%,8271367510,United States,,438453,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.25,-0.18,-1.73%,128633216,United States,2006,48544,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.68,0.04,6.25%,25801284,,2018,42096,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.79,-0.19,-6.38%,789176828,United States,2000,4221589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.87,0.005,0.27%,98194426,United States,2014,33433,,
AGFY,Agrify Corporation Common Stock,$1.29,-0.09,-6.52%,34302955,United States,2021,704618,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.86,0,0.00%,382075000,United States,2021,25839,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0,0.00%,0,United States,2021,501,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.08,0.002,2.56%,0,United States,2021,234833,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.67,-0.26,-3.28%,3004267753,Canada,2015,3744240,,
AGIL,AgileThought Inc. Class A Common Stock,$4.72,0.11,2.39%,238234557,United States,2020,820,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.49,-0.01,-2.00%,0,United States,2020,100,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.22,-1.19,-4.34%,1436565666,United States,2013,493021,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.10,-1.3,-5.80%,8582021209,,2021,2334812,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.52,-0.0093,-1.76%,31821940,United States,2016,312420,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$116.23,-0.24,-0.21%,1254704245,United States,,22750,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.60,-0.3399,-1.22%,,United States,,2056,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.57,-0.749,-2.96%,,United States,,1450,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.85,0.11,0.45%,,United States,,658,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.02,-0.25,-1.07%,,United States,,6422,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.54,0.04,0.19%,,United States,,13163,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.82,-0.015,-0.82%,52437265,Hong Kong,2018,11610,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.72,-0.08,-0.63%,6657136274,United States,2008,4921740,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.01,-0.14,-0.63%,0,United States,,11117,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.56,-0.1416,-0.57%,0,United States,,14895,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.36,-0.14,-0.62%,0,United States,,39280,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.57,-0.285,-1.30%,0,United States,,14695,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.82,-0.37,-0.67%,3515639382,Bermuda,2004,200808,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.51,-0.12,-0.23%,19920811229,United States,2015,399466,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.78,-0.0101,-0.56%,27521362,Canada,2021,89920,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.29,-0.0237,-7.66%,0,Canada,2021,2000,,
AGRO,Adecoagro S.A. Common Shares,$9.06,-0.28,-3.00%,1008645823,Luxembourg,2011,604440,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.54,0.0188,3.60%,17071304,United States,2014,2963751,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.84,-0.46,-5.54%,290920385,United States,2018,380476,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.44,-0.0373,-7.81%,29408399,United States,2014,1377001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.84,0.07,0.39%,2369130360,,2021,171256,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.32,-0.43,-1.14%,530045921,United States,,71069,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$52.52,-1.17,-2.18%,1405510829,United States,,51513,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.37,-0.64,-2.91%,2869757362,United States,2018,959384,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.17,-0.08,-6.40%,83629904,China,2017,7369,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.37,-0.19,-1.31%,972953887,United States,2013,192648,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.94,-0.26,-0.99%,,United States,,5378,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.64,-0.0371,-5.46%,15309975,Australia,2021,48313,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.50,-0.77,-3.05%,,Bermuda,,19247,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.81,-0.4567,-1.88%,,Bermuda,,13005,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.80,-0.5,-2.06%,,Bermuda,,14081,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.13,0,0.00%,291237500,United States,2021,101125,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.29,0.055,0.54%,0,United States,2021,101,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.55,0.0832,17.86%,0,United States,2021,20264,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.97,-0.09,-4.37%,7906668,United States,1992,21897,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.99,0,0.00%,374622503,Cayman Islands,2022,102,,
AHRNU,Ahren Acquisition Corp. Unit,$10.02,0,0.00%,0,Cayman Islands,2021,3,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.18,0,0.00%,0,Cayman Islands,2022,100000,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.99,-0.76,-6.47%,378924869,United States,2003,662913,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.98,-0.24,-1.08%,,United States,,282,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.70,-0.22,-1.23%,,United States,,2207,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.90,0.1,0.56%,,United States,,1032,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.19,-0.11,-0.60%,,United States,,1322,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.28,0.09,0.50%,,United States,,330,,
AI,C3.ai Inc. Class A Common Stock,$21.92,-0.49,-2.19%,2348730674,,2020,1447763,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.98,0,0.00%,112297206,United States,2022,43,,
AIBBR,AIB Acquisition Corporation Right,$0.09,0,0.00%,0,United States,2022,50,,
AIBBU,AIB Acquisition Corporation Unit,$10.07,0,0.00%,0,United States,2022,1,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.99,0,0.00%,0,United States,2015,975,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.27,-0.1,-0.75%,191937625,,2013,60663,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$56.69,-0.6,-1.05%,48839893860,United States,,3044794,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.95,-0.21,-0.84%,,United States,,30498,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.11,0.04,1.93%,64788919,China,2019,8712,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.14,0.075,7.04%,49429053,China,2018,2684584,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.08,-0.15,-2.41%,31935534,United States,,15195,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.75,0.0037,0.50%,29596842,United States,1997,82455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.96,0,0.00%,0,United States,2022,28,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.08,0,0.00%,0,United States,2022,28,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.90,0,0.00%,0,United States,2022,28,,
AIMC,Altra Industrial Motion Corp. Common Stock,$42.92,-1.65,-3.70%,2792336443,United States,2006,168813,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.43,-0.09,-3.57%,,United States,,254703,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.63,0.2276,56.90%,,United States,,35759,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$94.56,-1.36,-1.42%,2978640000,United States,,106353,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$19.30,0.55,2.93%,59975908,United States,2014,12422,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.32,-0.35,-1.88%,629126607,,2019,133331,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.15,-0.21,-2.51%,260304227,United States,2021,44744,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$47.13,-0.7,-1.46%,1669185489,United States,,152847,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.94,-0.19,-0.41%,7217038569,,2020,537976,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.18,-0.16,-1.92%,83347950,United States,2016,16812,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.72,0.0022,0.31%,23302053,United States,,6444,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$10.60,-0.34,-3.11%,589785632,United States,2021,128035,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.00,1.78,11.70%,48729106,United States,,18765,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.31,-0.6,-2.62%,0,United States,,4704,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$113.60,-2.56,-2.20%,4367249760,United States,,126086,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.12,0.0395,3.66%,16357752,,2018,48177,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$9.30,-0.04,-0.43%,1419954671,United States,1994,2011908,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$171.54,1.31,0.77%,9277754109,United States,2004,446482,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.39,-0.385,-1.62%,0,United States,2020,7120,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$190.85,0.19,0.10%,40091477800,United States,,541143,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.20,-0.06,-0.14%,3556699037,United States,,627952,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.77,-0.21,-2.10%,226506683,United States,2015,72935,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.10,-0.08,-0.32%,0,United States,2017,8784,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.21,-0.34,-13.33%,284327406,,2021,133555,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$95.72,-2.36,-2.41%,15344413074,United States,1999,1668170,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.89,-0.053,-5.63%,27358415,United Kingdom,2022,553531,,
